FIPS_x,County,Years of Potential Life Lost Rate (premature death),YPLL Rate (Black),YPLL Rate (Hispanic),YPLL Rate (White),% Fair/Poor Health,percent_smokers,percent_obese,Food Environment Index,% Physically Inactive,percent Excessive Drinking,Number Uninsured,Percent Uninsured,Number Primary Care Physicians,PCP Rate,PCP Ratio,Preventable Hosp stays Rate,Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),Percent Vaccinated Flu,Percent Vaccinated Flu (Black),Percent  Vaccinated (Hispanic) Flu,Percent Vaccinated (White) Flu,High School Graduation Rate,Number Some College,Percent Some College,Number Unemployed,Labor Force,Percent Unemployed,80th Percentile Income,20th Percentile Income,Income Ratio,Average Daily PM2.5,Presence of water violation,Percent Severe Housing Problems,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (Black),Life Expectancy (Hispanic),Life Expectancy (White),Number pre-mature Deaths,Percent Diabetic,Number HIV Cases,HIV Prevalence Rate,Percent Food Insecure,Percent Insufficient Sleep,Percent Uninsured Adults,Percent Uninsured children,Median Household Income,Household income (Black),Household income (Hispanic),Household income (White),Segregation index black/white,Segregation Index non-white/ white,Population,percent < 18,percent 65 and over,percent African American,percent American Indian/Alaskan Native,percent Asian,percent Native Hawaiian/Other Pacific Islander,percent Hispanic,percent Non-Hispanic White,percent Not Proficient in English,percent Female,number Rural,State,cases_2020,cases_2021,cases_2022,deaths_2020,deaths_2021,deaths_2022,Masks,FIPS_y,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_65PlusPop_Pct
55017,Chippewa,5949.0,,,,13,15,28,8.4,20,24,2766.0,5.0,53.0,83.0,1201:1,3833.0,,,,53.0,,,,90.0,10084,65,1182.0,33697.0,3.5,98880,24538,4.0,7.9,Yes,12,10,2,1,79.7,79.0,80.3,,,,663.0,10,22.0,41.0,10,30,6.0,4.0,56678.0,,,,,34.0,63813,22.3,17.5,1.7,0.6,1.4,0.1,1.9,93.5,0,48.1,28800.0,WI,6007.328733309815,13940.0,21720.0,3710.0,41385.0,110218.0,242.0,55017,53.0,92.0
55019,Clark,5889.0,,,,15,17,33,8.8,24,24,5102.0,18.0,12.0,35.0,2880:1,4687.0,,,,35.0,,12.0,36.0,96.0,3064,42,552.0,18013.0,3.1,87015,23691,3.7,7.9,No,15,10,3,3,79.4,78.5,80.3,,,,346.0,9,10.0,37.0,10,30,17.0,20.0,49718.0,,41154.0,49265.0,55.0,33.0,34679,29.4,16.4,0.5,0.7,0.4,0.0,4.8,92.9,2,49.5,31821.0,WI,3110.4793122601304,6037.0,8831.0,3970.0,29412.0,73959.0,242.0,55019,34.1,75.8
55021,Columbia,6557.0,,,,13,15,37,9.0,19,26,2672.0,6.0,28.0,49.0,2033:1,5061.0,,,,51.0,37.0,44.0,52.0,94.0,8739,64,942.0,32023.0,2.9,108230,29980,3.6,9.7,Yes,12,10,1,1,79.0,78.3,79.7,,81.6,78.8,645.0,9,26.0,54.0,9,31,6.0,4.0,65931.0,,56979.0,63293.0,63.0,36.0,57248,21.6,17.3,1.6,0.7,0.7,0.1,3.4,92.7,1,48.9,34481.0,WI,4535.410818224818,10307.0,19204.0,2124.0,29322.0,77343.0,242.0,55021,62.1,97.3
55023,Crawford,7272.0,,,,14,16,36,8.3,22,23,886.0,7.0,11.0,67.0,1484:1,5154.0,,,,47.0,,,,94.0,2056,61,330.0,8000.0,4.1,85944,20384,4.2,9.0,No,12,10,1,2,79.6,78.1,81.1,,,,201.0,11,15.0,107.0,11,33,8.0,6.0,47341.0,,37083.0,47470.0,,,16214,20.4,22.6,2.1,0.3,0.6,0.0,1.6,94.4,1,48.1,10389.0,WI,1594.0778681218198,3024.0,5281.0,471.0,7495.0,18171.0,242.0,55023,53.6,86.5
55025,Dane,4803.0,10877.0,3114.0,4626.0,13,13,24,8.3,15,29,21783.0,5.0,671.0,126.0,792:1,3736.0,8367.0,4710.0,3599.0,63.0,47.0,50.0,64.0,91.0,124378,84,7729.0,322336.0,2.4,127603,29819,4.3,9.4,Yes,16,14,2,1,81.8,81.6,82.1,73.8,86.7,82.0,3964.0,6,652.0,147.0,11,28,6.0,2.0,72385.0,32328.0,44301.0,71843.0,49.0,38.0,536416,20.7,13.2,5.1,0.5,6.2,0.1,6.5,79.6,2,50.3,60179.0,WI,34498.420935643066,72607.0,175109.0,17131.0,141248.0,335967.0,242.0,55025,76.6,99.9
55027,Dodge,6704.0,10857.0,,6946.0,13,16,34,8.7,21,26,3644.0,5.0,48.0,55.0,1835:1,3163.0,3222.0,,3155.0,52.0,31.0,43.0,52.0,90.0,12676,58,1419.0,48607.0,2.9,96936,26968,3.6,9.7,Yes,12,11,1,1,78.8,78.2,79.4,70.0,87.5,78.6,1024.0,11,91.0,120.0,9,35,6.0,3.0,57862.0,35977.0,43355.0,56528.0,73.0,27.0,87786,20.2,17.1,3.2,0.6,0.7,0.1,4.9,89.9,1,47.1,43174.0,WI,11022.314726796389,20362.0,32145.0,8584.0,83768.0,206702.0,242.0,55027,48.0,85.4
55029,Door,5761.0,,,,11,14,29,8.8,21,23,1161.0,6.0,20.0,72.0,1379:1,2809.0,,,,37.0,,,,95.0,3386,64,605.0,15682.0,3.9,100092,27793,3.6,8.3,No,14,12,1,1,80.5,79.4,81.5,,,,369.0,10,14.0,57.0,9,31,6.0,5.0,59956.0,,45664.0,57061.0,83.0,29.0,27483,16.5,28.9,0.6,0.7,0.5,0.0,3.1,94.1,0,50.5,19168.0,WI,2205.563973417303,4811.0,8601.0,1747.0,15145.0,41304.0,242.0,55029,73.4,99.1
55031,Douglas,5777.0,,,,14,17,31,7.7,16,24,2054.0,6.0,8.0,18.0,5439:1,6262.0,,,,48.0,38.0,43.0,48.0,89.0,7602,71,1064.0,23776.0,4.5,96228,22186,4.3,6.9,No,13,11,2,1,79.7,78.9,80.5,,,,527.0,10,19.0,51.0,13,32,7.0,3.0,53091.0,55625.0,38750.0,51304.0,72.0,22.0,43284,20.0,18.1,1.1,2.0,1.0,0.0,1.6,91.7,0,49.9,17114.0,WI,3509.558242480722,8128.0,14182.0,1448.0,25173.0,54274.0,242.0,55031,43.6,70.7
55033,Dunn,5562.0,,,,14,15,38,8.3,19,25,2218.0,6.0,29.0,65.0,1542:1,2961.0,,,,53.0,21.0,33.0,53.0,90.0,6899,70,807.0,24598.0,3.3,99518,24979,4.0,7.8,No,16,14,2,1,80.9,80.0,81.8,,,,416.0,9,15.0,39.0,11,31,7.0,4.0,58902.0,8952.0,33889.0,55075.0,,36.0,44693,19.8,15.4,0.7,0.5,2.8,0.1,1.9,92.9,1,49.7,26013.0,WI,3801.843947737321,9592.0,15330.0,817.0,14344.0,41641.0,242.0,55033,45.1,82.2
55035,Eau Claire,6039.0,,,,14,15,28,8.1,16,25,5064.0,6.0,131.0,127.0,786:1,5512.0,,,,56.0,39.0,43.0,56.0,87.0,18553,74,1731.0,59489.0,2.9,99638,22476,4.4,8.0,No,16,14,1,2,79.4,78.8,79.9,,106.2,79.4,1006.0,8,34.0,39.0,12,32,7.0,4.0,55418.0,25066.0,28980.0,52854.0,60.0,26.0,103671,20.4,15.3,1.0,0.6,4.2,0.1,2.4,90.2,1,50.7,22710.0,WI,9432.479671903537,20995.0,35966.0,4804.0,51012.0,121021.0,242.0,55035,56.7,90.9
55037,Florence,9081.0,,,,14,15,33,8.6,24,22,251.0,8.0,3.0,67.0,1485:1,3033.0,,,,35.0,,,,94.0,572,75,109.0,2309.0,4.7,80867,20993,3.9,6.6,No,14,11,1,2,76.4,73.8,79.0,,,,90.0,12,,,9,31,8.0,6.0,50284.0,,63828.0,47287.0,,,4371,15.0,25.6,0.4,1.0,0.4,0.0,1.0,95.9,0,48.5,4423.0,WI,414.5532480059027,796.0,1325.0,802.0,5513.0,11527.0,242.0,55037,42.4,77.5
55039,Fond du Lac,5444.0,,,,14,15,31,8.5,21,24,4570.0,6.0,56.0,55.0,1824:1,3094.0,2494.0,,3043.0,55.0,33.0,52.0,55.0,89.0,15716,65,1629.0,57544.0,2.8,102734,26721,3.8,9.8,No,12,10,2,1,80.7,80.2,81.3,75.1,,80.5,1021.0,9,47.0,55.0,9,30,6.0,4.0,61591.0,21250.0,48695.0,59012.0,65.0,41.0,102548,21.6,18.0,1.7,0.6,1.8,0.1,5.2,89.6,1,50.8,35703.0,WI,11213.319558452702,22910.0,38483.0,6245.0,60018.0,160346.0,242.0,55039,51.4,85.2
55041,Forest,9903.0,,,,16,18,34,7.2,25,23,715.0,10.0,4.0,44.0,2266:1,3163.0,,,,31.0,,,,93.0,1036,58,206.0,4063.0,5.1,76523,19226,4.0,6.8,No,13,10,2,0,75.8,73.8,77.9,,,,152.0,12,,,13,32,11.0,8.0,46137.0,64375.0,40833.0,44056.0,,18.0,8970,19.9,22.7,1.1,15.0,0.2,0.1,2.3,79.3,0,49.5,9304.0,WI,909.1598242247143,1897.0,3274.0,1929.0,12445.0,31119.0,242.0,55041,54.8,91.0
55043,Grant,5061.0,,,,15,16,35,8.3,19,28,2712.0,7.0,26.0,50.0,2008:1,6306.0,,,,41.0,,38.0,41.0,94.0,7009,66,898.0,28404.0,3.2,89251,21555,4.1,9.5,No,13,10,2,1,80.2,79.5,80.9,,,,483.0,9,13.0,29.0,12,33,7.0,6.0,51157.0,,32344.0,50803.0,72.0,37.0,51999,20.6,16.8,1.3,0.3,1.0,0.0,1.7,95.0,0,48.1,33023.0,WI,4542.625966047876,9554.0,15220.0,7101.0,43453.0,97739.0,242.0,55043,51.7,99.9
55045,Green,4756.0,,,,12,14,35,8.7,20,25,1735.0,6.0,23.0,62.0,1612:1,3644.0,,,,55.0,,,,96.0,5784,68,587.0,21571.0,2.7,105550,27521,3.8,10.2,No,12,10,1,1,80.9,80.1,81.8,,,,345.0,9,9.0,29.0,9,30,6.0,4.0,62456.0,30855.0,34063.0,61509.0,,34.0,36851,22.3,18.0,0.6,0.4,0.6,0.0,3.1,94.4,1,50.3,22185.0,WI,2411.760895529258,6299.0,11366.0,730.0,10569.0,30691.0,242.0,55045,59.0,90.7
55047,Green Lake,6910.0,,,,14,17,35,8.3,25,24,1293.0,9.0,18.0,96.0,1040:1,2564.0,,,,50.0,,25.0,50.0,92.0,1989,52,367.0,9731.0,3.8,91529,23430,3.9,9.2,No,14,10,2,3,78.3,77.0,79.5,,,,281.0,12,10.0,63.0,10,30,10.0,8.0,52917.0,41250.0,58714.0,50159.0,,33.0,18760,22.4,21.9,0.8,0.5,0.7,0.0,4.9,92.5,1,50.0,14160.0,WI,1730.4362234075988,3807.0,6249.0,673.0,10598.0,33874.0,242.0,55047,51.1,87.1
55049,Iowa,5732.0,,,,12,15,33,8.6,20,25,1143.0,6.0,17.0,72.0,1391:1,6381.0,,,,46.0,,,,97.0,3745,70,410.0,13969.0,2.9,108020,27175,4.0,9.3,No,13,11,1,1,80.1,79.0,81.2,,,,261.0,10,7.0,35.0,9,31,6.0,5.0,63476.0,17969.0,59167.0,59736.0,,14.0,23715,23.2,17.8,0.7,0.2,0.7,0.0,1.8,95.5,0,49.8,18931.0,WI,1741.050013104485,3569.0,6753.0,489.0,5862.0,16433.0,242.0,55049,64.7,95.6
55051,Iron,8604.0,,,,13,14,30,8.0,22,21,288.0,7.0,5.0,87.0,1145:1,3301.0,,,,41.0,,,,96.0,668,65,163.0,2626.0,6.2,76882,16986,4.5,6.3,Yes,11,10,1,1,78.0,75.0,81.1,,,,94.0,11,,,12,33,8.0,5.0,41251.0,,28929.0,41409.0,,22.0,5671,15.2,30.0,0.1,1.3,0.3,0.0,1.3,95.6,0,49.6,4011.0,WI,522.7325544609007,1051.0,1782.0,1209.0,16252.0,33595.0,242.0,55051,55.3,83.5
55053,Jackson,7693.0,,,,14,17,33,7.6,21,25,1424.0,9.0,19.0,92.0,1082:1,4427.0,,,,46.0,,45.0,48.0,89.0,2580,52,352.0,10479.0,3.4,90004,22888,3.9,8.2,No,14,11,2,2,77.8,76.5,79.0,,,,282.0,10,8.0,46.0,11,31,10.0,7.0,51131.0,,48750.0,51808.0,,42.0,20529,22.2,18.6,2.1,7.0,0.5,0.1,3.5,86.0,1,46.6,14772.0,WI,2387.6590683552618,4300.0,6758.0,805.0,11674.0,27385.0,242.0,55053,46.5,79.9
55055,Jefferson,5829.0,,4280.0,5907.0,13,15,33,8.9,17,25,3983.0,6.0,35.0,41.0,2418:1,3624.0,,,,54.0,50.0,46.0,54.0,91.0,13599,67,1461.0,45977.0,3.2,104964,28635,3.7,10.6,Yes,12,11,1,1,80.1,79.5,80.7,,88.3,80.0,915.0,7,25.0,35.0,9,33,7.0,4.0,58759.0,43482.0,44000.0,61059.0,61.0,26.0,84832,21.3,16.5,0.9,0.5,0.9,0.0,7.1,89.6,1,50.0,28496.0,WI,7296.919273623368,15552.0,26288.0,5398.0,56406.0,144212.0,242.0,55055,53.2,84.7
55057,Juneau,7252.0,,,,15,17,36,8.1,24,25,1643.0,8.0,23.0,88.0,1142:1,4427.0,,16495.0,4337.0,29.0,,15.0,29.0,90.0,3186,53,457.0,13664.0,3.3,86647,21387,4.1,8.7,Yes,15,13,1,1,77.9,76.8,78.9,,,,392.0,10,14.0,62.0,11,34,10.0,5.0,50931.0,40909.0,45809.0,49069.0,30.0,31.0,26576,20.2,20.1,2.3,1.5,0.5,0.1,3.1,91.7,0,46.8,22263.0,WI,2502.4376087388882,5569.0,9247.0,886.0,12867.0,37830.0,242.0,55057,50.3,86.2
55059,Kenosha,6887.0,12799.0,5759.0,6540.0,15,18,31,8.1,21,26,9148.0,6.0,76.0,45.0,2213:1,5312.0,8672.0,6389.0,5211.0,50.0,35.0,39.0,51.0,90.0,26827,63,3495.0,89921.0,3.9,110281,24491,4.5,11.2,No,18,16,2,1,78.2,77.8,78.7,72.4,84.0,78.4,1929.0,9,202.0,144.0,11,33,8.0,4.0,61312.0,30167.0,42328.0,61194.0,50.0,42.0,168521,23.2,13.7,6.8,0.7,1.7,0.1,13.2,75.9,1,50.5,17846.0,WI,13852.84150992523,31434.0,55096.0,20766.0,146809.0,379676.0,242.0,55059,55.5,89.7
55061,Kewaunee,5081.0,,,,12,14,32,9.2,22,25,971.0,6.0,9.0,44.0,2267:1,2327.0,,,,34.0,,,,95.0,2943,65,346.0,11280.0,3.1,100686,27320,3.7,8.8,No,12,10,1,1,82.0,80.7,83.3,,,,193.0,10,7.0,40.0,8,30,7.0,4.0,62107.0,,59375.0,60240.0,,11.0,20445,21.7,19.9,0.5,0.7,0.4,0.1,3.1,94.3,1,49.3,14882.0,WI,2176.6321466245904,4543.0,6703.0,1722.0,15982.0,37617.0,242.0,55061,48.1,80.1
55063,La Crosse,6133.0,14245.0,,5828.0,13,15,31,8.1,20,26,4732.0,5.0,170.0,144.0,695:1,2609.0,2465.0,,2567.0,57.0,32.0,53.0,57.0,93.0,21918,79,1991.0,68207.0,2.9,101605,25374,4.0,8.5,Yes,13,12,1,1,80.1,79.5,80.6,70.7,91.2,80.3,1138.0,8,101.0,100.0,12,31,6.0,3.0,57145.0,31194.0,32444.0,54932.0,63.0,35.0,118274,19.9,15.9,1.5,0.5,4.6,0.0,1.9,89.9,2,51.2,19291.0,WI,10583.201889793856,22297.0,42700.0,3630.0,39570.0,107222.0,242.0,55063,63.5,97.6
55065,Lafayette,6083.0,,,,14,16,35,8.7,26,25,1166.0,9.0,4.0,24.0,4188:1,3322.0,,,,46.0,,,,95.0,2285,63,257.0,10213.0,2.5,94794,25222,3.8,9.9,No,12,10,2,1,81.6,80.0,83.1,,,,175.0,9,,,9,31,9.0,7.0,55586.0,42500.0,50208.0,55929.0,,12.0,16741,24.7,18.2,0.5,0.6,0.4,0.0,3.8,94.2,1,49.5,16836.0,WI,1347.146653787746,2703.0,4371.0,279.0,4025.0,13679.0,242.0,55065,56.2,94.3
55067,Langlade,7733.0,,,,16,16,34,7.6,21,21,996.0,7.0,16.0,83.0,1201:1,2732.0,,,,45.0,,,,89.0,2198,57,412.0,9726.0,4.2,81800,20270,4.0,7.5,Yes,16,12,2,3,78.8,77.4,80.3,,,,292.0,12,6.0,36.0,12,32,8.0,5.0,46910.0,,24375.0,45246.0,78.0,34.0,19160,19.8,23.4,0.9,1.5,0.5,0.0,2.1,93.9,0,49.6,11819.0,WI,1932.4717755495383,3869.0,6545.0,2476.0,21442.0,54762.0,242.0,55067,50.0,84.0
55069,Lincoln,6445.0,,,,13,17,31,8.7,27,24,1312.0,6.0,17.0,61.0,1641:1,3245.0,,,,53.0,,,,94.0,3551,61,559.0,15598.0,3.6,96529,25548,3.8,7.4,No,10,9,1,1,78.8,77.8,79.8,,,,394.0,10,6.0,25.0,10,34,7.0,4.0,55564.0,,,,,35.0,27838,18.6,20.9,0.9,0.5,0.5,0.0,1.5,95.4,0,49.3,15535.0,WI,2601.554312509167,5413.0,8800.0,3020.0,39553.0,93604.0,242.0,55069,51.6,92.9
55071,Manitowoc,6602.0,,,,13,15,31,8.5,20,25,3618.0,6.0,39.0,49.0,2039:1,3244.0,,,,50.0,32.0,46.0,50.0,91.0,11051,63,1494.0,41988.0,3.6,94025,24212,3.9,9.5,No,11,9,1,1,79.0,78.4,79.6,,87.7,78.9,977.0,11,37.0,54.0,10,31,6.0,4.0,55741.0,34048.0,42018.0,51509.0,70.0,41.0,79175,20.7,20.0,0.9,0.7,2.8,0.0,4.0,90.7,1,50.1,31650.0,WI,6988.173709139511,15617.0,24608.0,3703.0,39160.0,108580.0,242.0,55071,56.0,90.9
55073,Marathon,5562.0,,,,12,15,33,8.5,22,24,7205.0,6.0,125.0,92.0,1085:1,3894.0,,,,53.0,32.0,42.0,53.0,94.0,22256,68,2193.0,74325.0,3.0,103553,25464,4.1,8.2,Yes,12,10,2,1,80.5,80.0,80.9,,95.6,80.5,1312.0,10,58.0,51.0,10,31,7.0,4.0,59302.0,43030.0,30413.0,57973.0,71.0,49.0,135732,22.9,17.1,0.7,0.6,5.9,0.0,2.9,88.7,2,49.7,57634.0,WI,13056.47877262327,28744.0,48250.0,11157.0,101113.0,283069.0,242.0,55073,55.5,89.1
55075,Marinette,7147.0,,,,14,18,34,7.8,27,23,2085.0,7.0,28.0,69.0,1446:1,3320.0,,,,39.0,,26.0,39.0,92.0,5227,63,889.0,20044.0,4.4,84363,19774,4.3,8.1,No,14,12,1,1,78.6,77.7,79.5,,,,592.0,10,17.0,48.0,11,34,8.0,4.0,47449.0,,47625.0,44629.0,59.0,29.0,40310,19.2,23.4,0.5,0.8,0.6,0.0,1.7,95.2,0,49.9,25813.0,WI,3870.1975685769903,8933.0,14146.0,4123.0,32053.0,78747.0,242.0,55075,47.5,82.6
55077,Marquette,8387.0,,,,14,16,37,8.9,22,22,877.0,8.0,,,,4252.0,,,,49.0,,42.0,49.0,85.0,1542,53,293.0,7644.0,3.8,88307,22995,3.8,9.0,Yes,14,11,2,1,77.2,75.7,78.7,,,,265.0,13,14.0,108.0,10,31,8.0,6.0,46901.0,,44464.0,49585.0,,18.0,15308,19.5,23.9,0.6,0.9,0.7,0.0,3.4,93.3,1,49.1,15404.0,WI,1308.006119777399,2904.0,4554.0,1296.0,12095.0,33992.0,242.0,55077,49.7,82.9
55078,Menominee,16346.0,,,,32,33,38,6.6,27,20,424.0,11.0,2.0,44.0,2267:1,4885.0,,,,46.0,,,,78.0,465,52,96.0,1588.0,6.0,84700,14819,5.7,8.0,No,20,12,9,2,70.3,67.1,73.4,,,,99.0,13,7.0,208.0,18,40,14.0,6.0,36936.0,,21250.0,55417.0,,23.0,4615,34.2,12.7,0.8,82.4,2.6,0.0,5.6,11.3,0,50.2,4232.0,WI,712.5868679662149,1046.0,2287.0,494.0,4509.0,9729.0,242.0,55078,68.8,97.3
55079,Milwaukee,8681.0,14247.0,5654.0,6803.0,19,18,34,7.5,22,25,62419.0,8.0,693.0,73.0,1373:1,5361.0,7412.0,6842.0,4714.0,50.0,38.0,46.0,53.0,77.0,180732,65,19351.0,478333.0,4.0,94466,18670,5.1,11.5,No,22,20,3,1,77.1,76.9,77.3,72.0,82.9,78.8,12081.0,11,2809.0,358.0,17,36,10.0,3.0,47795.0,28526.0,36399.0,58595.0,77.0,64.0,952085,24.0,13.2,26.2,1.0,4.4,0.0,15.1,51.5,3,51.6,1820.0,WI,91604.82096010019,186450.0,332844.0,143088.0,677743.0,1508675.0,242.0,55079,59.0,88.6
55081,Monroe,6727.0,,,,14,17,34,8.1,20,25,3372.0,9.0,29.0,64.0,1573:1,2857.0,,,,42.0,31.0,28.0,42.0,95.0,6890,64,698.0,23649.0,3.0,96528,25854,3.7,8.5,Yes,15,11,2,3,78.8,77.9,79.6,,93.2,78.7,579.0,10,14.0,38.0,11,33,10.0,7.0,55690.0,74038.0,54643.0,56422.0,55.0,23.0,45625,25.4,16.8,1.4,1.5,0.8,0.1,4.5,90.7,1,49.4,25764.0,WI,3511.9579464533217,8481.0,14363.0,1922.0,20463.0,54945.0,242.0,55081,49.3,89.7
55083,Oconto,6373.0,,,,12,16,35,8.8,25,24,1853.0,6.0,11.0,29.0,3403:1,3085.0,,,,35.0,,,,92.0,4633,58,735.0,20793.0,3.5,100884,26576,3.8,8.6,Yes,11,10,1,1,79.3,78.4,80.2,,,,464.0,11,6.0,19.0,9,33,7.0,5.0,57860.0,,29250.0,56274.0,46.0,21.0,37553,20.4,20.0,0.4,1.5,0.4,0.0,1.8,95.0,1,48.9,30634.0,WI,4133.885843274479,8852.0,13149.0,3596.0,30617.0,74127.0,242.0,55083,49.1,87.0
55085,Oneida,6782.0,,,,12,15,35,8.8,22,23,1802.0,7.0,35.0,98.0,1017:1,3255.0,,,,52.0,,,,91.0,4477,67,715.0,18434.0,3.9,95516,23967,4.0,7.0,No,13,12,0,0,78.8,77.9,79.8,,,,510.0,10,11.0,35.0,9,32,8.0,4.0,56170.0,,41343.0,53184.0,57.0,34.0,35254,17.2,25.5,0.5,1.2,0.6,0.0,1.6,94.9,0,50.0,26988.0,WI,2883.5850670011887,6370.0,10687.0,2641.0,32121.0,82561.0,242.0,55085,61.3,96.3
55087,Outagamie,5397.0,15074.0,3621.0,5137.0,11,15,29,8.9,16,25,8669.0,6.0,153.0,83.0,1206:1,2875.0,2083.0,,2734.0,53.0,27.0,45.0,54.0,91.0,34093,72,3142.0,104727.0,3.0,109025,29348,3.7,8.7,No,11,10,2,1,80.0,79.6,80.4,74.1,90.8,80.2,1704.0,9,93.0,61.0,9,27,6.0,3.0,65945.0,42107.0,46964.0,62576.0,65.0,39.0,186059,23.7,14.3,1.2,1.9,3.6,0.1,4.4,87.6,1,50.1,43712.0,WI,17594.201863000937,39363.0,63632.0,12502.0,104536.0,251855.0,242.0,55087,58.8,94.4
55089,Ozaukee,4337.0,,,,11,12,24,9.0,16,27,2674.0,4.0,126.0,143.0,701:1,2948.0,5900.0,,2948.0,57.0,39.0,44.0,57.0,96.0,14913,82,1367.0,49473.0,2.8,147365,34878,4.2,10.5,Yes,11,10,1,1,82.0,81.4,82.5,,80.5,81.9,748.0,9,26.0,35.0,7,32,4.0,3.0,85098.0,104673.0,71895.0,80386.0,43.0,23.0,88429,21.4,19.2,1.5,0.3,2.5,0.0,2.9,91.5,1,50.7,21501.0,WI,7102.492745130301,15937.0,27273.0,6927.0,47078.0,113585.0,242.0,55089,67.0,95.9
55091,Pepin,5134.0,,,,13,16,35,,22,23,417.0,7.0,3.0,41.0,2436:1,5576.0,,,,50.0,,,,98.0,950,64,152.0,4260.0,3.6,96364,22133,4.4,7.9,No,11,9,1,1,82.5,80.2,84.7,,,,74.0,12,,,10,31,8.0,6.0,51544.0,,36875.0,51791.0,,,7254,21.0,21.6,0.4,0.3,0.2,0.0,2.0,96.4,1,49.2,7469.0,WI,694.9386538344617,1488.0,2270.0,161.0,3036.0,9625.0,242.0,55091,46.5,78.4
55093,Pierce,4844.0,,,,12,16,29,8.5,19,28,1766.0,5.0,19.0,46.0,2170:1,4213.0,,,,52.0,23.0,25.0,52.0,96.0,6381,69,845.0,25207.0,3.4,117326,30989,3.8,8.1,No,14,12,1,1,80.7,79.8,81.5,,,,341.0,8,11.0,32.0,10,32,6.0,3.0,69271.0,37143.0,48500.0,67865.0,41.0,17.0,41901,20.8,14.3,0.7,0.5,1.2,0.0,2.1,94.2,1,50.2,22006.0,WI,3616.5072328857655,8457.0,13262.0,1989.0,18389.0,45180.0,242.0,55093,41.7,85.2
55095,Polk,6719.0,,,,14,15,33,8.9,18,25,2426.0,7.0,34.0,78.0,1279:1,3478.0,,,,44.0,,,,94.0,5846,63,945.0,25067.0,3.8,97657,24753,3.9,7.4,No,14,12,1,1,79.1,78.2,79.9,,,,522.0,10,10.0,27.0,10,31,8.0,5.0,55180.0,55865.0,68194.0,53665.0,72.0,23.0,43450,21.3,20.0,0.4,1.1,0.6,0.0,1.9,95.1,0,49.5,37780.0,WI,3065.639780545387,9464.0,14848.0,1388.0,26182.0,70470.0,242.0,55095,48.0,87.9
55097,Portage,4121.0,,,,13,16,32,8.3,20,28,3163.0,6.0,42.0,60.0,1677:1,3599.0,13878.0,,3555.0,56.0,,50.0,56.0,91.0,11661,74,1225.0,39814.0,3.1,101892,23890,4.3,8.6,No,15,13,1,1,81.8,81.2,82.4,,89.3,81.7,568.0,8,25.0,41.0,11,32,6.0,3.0,53883.0,31348.0,53018.0,55303.0,42.0,33.0,70474,19.3,16.1,0.8,0.5,2.9,0.0,3.2,91.4,1,49.6,25229.0,WI,5929.116290541035,12870.0,22254.0,3249.0,32895.0,91322.0,242.0,55097,57.7,93.0
55099,Price,6338.0,,,,14,16,32,8.5,22,22,666.0,7.0,5.0,37.0,2703:1,6113.0,,,,47.0,,64.0,47.0,92.0,1551,63,257.0,6830.0,3.8,82090,21515,3.8,6.8,No,13,11,1,1,78.7,77.2,80.2,,,,197.0,10,,,10,33,7.0,5.0,47302.0,,,,,11.0,13442,18.1,25.1,0.6,0.8,0.7,1.3,1.7,93.8,0,48.9,14159.0,WI,1014.7197704602577,2560.0,3953.0,274.0,3513.0,15526.0,242.0,55099,57.2,90.5
55101,Racine,7316.0,15334.0,5134.0,6548.0,14,16,33,8.0,21,24,10251.0,6.0,95.0,49.0,2054:1,4466.0,6506.0,4674.0,4269.0,52.0,38.0,44.0,54.0,83.0,29416,63,4077.0,100142.0,4.1,110318,25565,4.3,11.7,No,14,13,1,1,78.2,77.8,78.6,70.7,81.9,78.9,2402.0,9,203.0,125.0,11,36,8.0,3.0,61118.0,27658.0,39509.0,65969.0,53.0,48.0,196071,23.3,16.0,11.2,0.6,1.4,0.1,13.2,72.1,2,50.6,23992.0,WI,19516.28723382695,40917.0,69718.0,26900.0,176648.0,427830.0,242.0,55101,55.9,91.1
55103,Richland,6917.0,,,,15,16,33,8.2,18,24,981.0,7.0,13.0,74.0,1344:1,3770.0,,,,48.0,,,,91.0,2005,56,280.0,9408.0,3.0,84535,22710,3.7,8.8,No,16,12,2,3,80.1,78.6,81.5,,,,195.0,9,,,10,32,8.0,6.0,49092.0,,41641.0,48638.0,,37.0,17516,21.9,22.2,0.7,0.5,0.7,0.0,2.2,94.9,0,49.7,13000.0,WI,1123.222266495421,2768.0,4897.0,1562.0,8854.0,26596.0,242.0,55103,55.2,85.6
