FIPS_x,County,Years of Potential Life Lost Rate (premature death),YPLL Rate (Black),YPLL Rate (Hispanic),YPLL Rate (White),% Fair/Poor Health,percent_smokers,percent_obese,Food Environment Index,% Physically Inactive,percent Excessive Drinking,Number Uninsured,Percent Uninsured,Number Primary Care Physicians,PCP Rate,PCP Ratio,Preventable Hosp stays Rate,Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),Percent Vaccinated Flu,Percent Vaccinated Flu (Black),Percent  Vaccinated (Hispanic) Flu,Percent Vaccinated (White) Flu,High School Graduation Rate,Number Some College,Percent Some College,Number Unemployed,Labor Force,Percent Unemployed,80th Percentile Income,20th Percentile Income,Income Ratio,Average Daily PM2.5,Presence of water violation,Percent Severe Housing Problems,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (Black),Life Expectancy (Hispanic),Life Expectancy (White),Number pre-mature Deaths,Percent Diabetic,Number HIV Cases,HIV Prevalence Rate,Percent Food Insecure,Percent Insufficient Sleep,Percent Uninsured Adults,Percent Uninsured children,Median Household Income,Household income (Black),Household income (Hispanic),Household income (White),Segregation index black/white,Segregation Index non-white/ white,Population,percent < 18,percent 65 and over,percent African American,percent American Indian/Alaskan Native,percent Asian,percent Native Hawaiian/Other Pacific Islander,percent Hispanic,percent Non-Hispanic White,percent Not Proficient in English,percent Female,number Rural,State,cases_2020,cases_2021,cases_2022,deaths_2020,deaths_2021,deaths_2022,Masks,FIPS_y,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_65PlusPop_Pct
48141,El Paso,5890.0,8364.0,5545.0,7569.0,28,15,30,8.3,21,18,152482.0,21.0,411.0,49.0,2039:1,4324.0,3694.0,4673.0,3910.0,32.0,21.0,31.0,35.0,86.0,143937,64,16275.0,353387.0,4.6,86539,18007,4.8,9.5,Yes,19,13,6,1,80.6,80.3,80.8,79.8,81.3,77.8,7373.0,10,2020.0,304.0,9,36,27.0,9.0,44120.0,49565.0,39656.0,58927.0,48.0,22.0,840410,27.5,12.0,3.0,1.0,1.3,0.2,82.8,11.8,15,50.8,17409.0,TX,98540.0,167555.0,62423.92068314807,,,,250.0,48141,0.0,0.0
48143,Erath,6924.0,,5791.0,7202.0,20,17,27,5.8,23,21,7032.0,22.0,25.0,60.0,1666:1,5757.0,,4720.0,5878.0,48.0,,38.0,48.0,59.0,5721,64,703.0,20586.0,3.4,95599,16511,5.8,8.8,Yes,22,19,3,1,78.0,77.1,78.9,,88.4,77.5,442.0,9,13.0,37.0,19,31,25.0,14.0,48230.0,,45845.0,47877.0,57.0,39.0,41969,20.5,14.0,1.7,1.3,0.8,0.1,21.4,74.6,3,50.9,17551.0,TX,3015.0,6642.0,10040.167136532255,,,,250.0,48143,0.0,0.0
48145,Falls,7710.0,11135.0,5734.0,6530.0,22,18,32,6.4,28,16,2429.0,20.0,2.0,12.0,8637:1,8983.0,10350.0,10509.0,7725.0,30.0,20.0,24.0,34.0,87.0,1839,41,280.0,6669.0,4.2,75093,13157,5.7,10.0,Yes,14,11,4,2,77.4,76.1,78.7,74.0,80.0,78.3,273.0,12,54.0,372.0,21,35,23.0,11.0,35988.0,22688.0,28886.0,46500.0,34.0,33.0,17437,21.5,17.7,23.3,1.1,0.5,0.2,23.3,51.2,3,52.4,12034.0,TX,1185.0,2654.0,4465.907020483358,,,,250.0,48145,0.0,0.0
48147,Fannin,10911.0,14993.0,6379.0,11347.0,17,16,31,6.3,26,19,5286.0,21.0,7.0,21.0,4862:1,6285.0,5439.0,2829.0,6304.0,42.0,28.0,32.0,42.0,97.0,4225,52,530.0,15937.0,3.3,94810,20739,4.6,10.0,No,15,11,3,2,74.1,73.1,75.1,71.3,87.1,73.7,681.0,11,66.0,230.0,18,32,25.0,13.0,50598.0,22227.0,47788.0,50769.0,33.0,24.0,34446,21.2,18.7,6.5,1.3,0.7,0.1,11.0,79.0,2,47.1,23920.0,TX,1872.0,5242.0,8210.276633256979,,,,250.0,48147,0.0,0.0
48149,Fayette,6733.0,19452.0,4408.0,6396.0,16,13,27,7.5,23,17,3651.0,19.0,9.0,36.0,2794:1,3372.0,4589.0,1125.0,3305.0,43.0,26.0,40.0,43.0,94.0,2266,46,399.0,12623.0,3.2,104521,23894,4.4,9.6,Yes,12,10,1,1,79.2,78.1,80.3,,83.9,79.4,344.0,13,22.0,103.0,14,30,22.0,13.0,56320.0,37299.0,47500.0,59436.0,12.0,18.0,25272,20.4,24.8,6.0,1.2,0.4,0.1,21.3,71.0,2,50.9,16485.0,TX,1290.0,3753.0,5626.694417596761,,,,250.0,48149,0.0,0.0
48151,Fisher,6219.0,,,,18,14,28,7.7,25,17,524.0,18.0,1.0,26.0,3854:1,3358.0,,,,9.0,,2.0,10.0,98.0,575,66,61.0,1722.0,3.5,86880,21814,4.0,7.6,No,10,4,4,2,79.8,77.3,82.3,,,,49.0,12,,,15,31,20.0,12.0,47292.0,,35357.0,53125.0,20.0,30.0,3880,20.7,24.1,3.4,1.1,0.5,0.2,28.4,66.2,3,50.1,3974.0,TX,221.0,457.0,731.3931831214231,,,,250.0,48151,0.0,0.0
48153,Floyd,5670.0,,6150.0,5051.0,27,17,29,8.4,24,15,1087.0,23.0,4.0,68.0,1479:1,6025.0,,5853.0,5041.0,32.0,50.0,20.0,38.0,96.0,723,52,148.0,2694.0,5.5,88871,19549,4.5,7.3,No,16,10,6,1,79.9,77.7,82.0,,80.5,80.3,64.0,11,5.0,104.0,12,33,28.0,12.0,41390.0,36250.0,40171.0,64286.0,19.0,4.0,5855,26.9,18.5,3.2,1.4,0.5,0.0,59.0,36.2,4,49.4,3437.0,TX,527.0,1327.0,2293.7503556108536,,,,250.0,48153,0.0,0.0
48155,Foard,,,,,15,13,29,4.1,25,17,212.0,24.0,0.0,0.0,1183:0,8165.0,,,,24.0,,,,100.0,171,63,20.0,595.0,3.4,88773,22094,4.0,7.5,Yes,4,4,1,1,,,,,,,23.0,12,,,13,30,27.0,16.0,35007.0,,41154.0,50396.0,,,1222,20.7,26.8,4.7,0.7,1.1,0.0,17.8,75.4,3,51.8,1336.0,TX,70.0,192.0,249.87966749484158,,,,250.0,48155,0.0,0.0
48157,Fort Bend,4382.0,5875.0,3781.0,5026.0,14,12,29,7.4,22,18,79016.0,12.0,627.0,85.0,1182:1,4759.0,6678.0,5663.0,4209.0,44.0,31.0,38.0,47.0,93.0,151015,77,17129.0,369788.0,4.6,173951,41973,4.1,11.7,No,14,11,3,1,83.0,82.7,83.3,80.8,86.7,81.3,4945.0,9,1345.0,235.0,15,32,15.0,7.0,91661.0,76306.0,66700.0,112112.0,47.0,38.0,764828,27.7,10.6,20.2,0.6,20.4,0.1,24.5,33.2,6,50.9,32405.0,TX,36158.0,115875.0,235048.5571857603,,,,250.0,48157,0.0,0.0
48159,Franklin,10058.0,,,,17,16,31,7.2,29,17,1477.0,18.0,3.0,28.0,3536:1,4018.0,9875.0,,3803.0,48.0,38.0,36.0,49.0,99.0,1251,55,208.0,4533.0,4.6,92815,17742,5.2,9.9,No,13,9,2,2,76.8,74.8,78.7,,,,169.0,12,15.0,172.0,18,30,20.0,12.0,44358.0,,47083.0,43693.0,70.0,50.0,10767,24.0,21.3,3.7,1.1,0.9,0.0,14.5,78.9,3,50.4,7331.0,TX,437.0,1463.0,2673.3111981663874,,,,250.0,48159,0.0,0.0
48161,Freestone,7416.0,7507.0,,8589.0,17,16,30,6.6,29,18,2926.0,20.0,6.0,31.0,3271:1,4076.0,6991.0,,3793.0,31.0,20.0,18.0,33.0,94.0,2401,49,425.0,6738.0,6.3,101028,18985,5.3,10.0,No,12,9,3,1,78.8,77.5,80.2,78.5,96.9,77.7,294.0,12,61.0,371.0,20,32,24.0,12.0,47616.0,26890.0,37656.0,54298.0,24.0,21.0,19625,23.0,19.6,15.6,1.3,0.7,0.0,15.4,67.0,3,48.2,13173.0,TX,922.0,2868.0,4385.797752377312,,,,250.0,48161,0.0,0.0
48163,Frio,7126.0,,7449.0,7806.0,29,17,28,8.8,22,18,2674.0,20.0,3.0,16.0,6319:1,4771.0,,5558.0,2977.0,35.0,,34.0,37.0,85.0,1859,35,358.0,9300.0,3.8,82027,14510,5.7,8.7,No,22,12,12,1,77.9,76.5,79.3,,77.5,77.6,219.0,8,88.0,566.0,8,34,25.0,10.0,37853.0,,34916.0,67388.0,59.0,22.0,19600,23.6,12.1,3.0,1.0,2.5,0.0,79.2,14.8,11,40.7,3819.0,TX,1803.0,4264.0,6763.855868528361,,,,250.0,48163,0.0,0.0
48165,Gaines,6770.0,,4421.0,8697.0,18,16,31,8.7,26,21,5733.0,31.0,5.0,24.0,4096:1,5452.0,,4766.0,6081.0,29.0,,24.0,32.0,93.0,1744,34,280.0,9239.0,3.0,103662,25129,4.1,7.4,Yes,12,5,7,2,78.7,77.1,80.2,,81.8,76.6,186.0,8,10.0,67.0,10,33,37.0,22.0,52138.0,63250.0,49617.0,64861.0,54.0,40.0,20638,36.0,8.6,1.6,1.1,0.4,0.1,41.9,55.0,10,49.7,11049.0,TX,1234.0,2212.0,2582.0543842416787,,,,250.0,48165,0.0,0.0
48167,Galveston,7940.0,13297.0,5358.0,8086.0,18,15,32,6.9,24,19,43977.0,16.0,236.0,72.0,1396:1,6729.0,10789.0,5650.0,6203.0,43.0,38.0,41.0,44.0,92.0,55079,65,8412.0,161703.0,5.2,139098,25161,5.5,10.3,Yes,16,13,3,1,77.5,77.2,77.8,72.9,82.2,77.1,4488.0,11,902.0,341.0,17,35,19.0,9.0,69674.0,36031.0,49339.0,79987.0,44.0,30.0,335036,24.5,13.8,12.7,0.8,3.5,0.1,24.6,57.3,4,50.7,17915.0,TX,21429.0,69758.0,119198.0455039114,,,,250.0,48167,0.0,0.0
48169,Garza,6592.0,,4873.0,9151.0,20,16,28,8.8,23,22,797.0,22.0,1.0,16.0,6442:1,5448.0,,7271.0,3911.0,35.0,17.0,26.0,36.0,71.0,684,27,70.0,2117.0,3.3,93919,28958,3.2,7.1,No,8,5,3,0,78.1,75.6,80.5,,79.6,77.0,79.0,8,39.0,698.0,10,32,27.0,12.0,46587.0,92604.0,45806.0,65708.0,,,6528,17.1,11.2,6.3,0.9,0.5,0.1,52.0,40.1,22,34.5,1443.0,TX,261.0,770.0,1496.0679210609258,,,,250.0,48169,0.0,0.0
48171,Gillespie,6522.0,,5503.0,6939.0,16,13,27,7.9,25,16,4392.0,24.0,30.0,113.0,884:1,1861.0,,,,51.0,,42.0,52.0,95.0,2492,55,340.0,13193.0,2.6,110951,23971,4.6,8.4,Yes,18,14,4,2,80.6,79.5,81.7,,85.3,80.1,355.0,14,16.0,71.0,13,29,26.0,19.0,58412.0,,43807.0,58141.0,,35.0,26646,20.2,29.2,0.4,1.1,0.4,0.1,23.5,74.6,4,51.6,13326.0,TX,1419.0,3800.0,6322.583087749601,,,,250.0,48171,0.0,0.0
48173,Glasscock,,,,,17,14,28,6.9,23,21,232.0,20.0,0.0,0.0,1314:0,,,,,42.0,,15.0,43.0,100.0,175,49,18.0,689.0,2.6,158750,22422,7.1,7.2,No,7,4,3,0,,,,,,,,10,,,10,31,22.0,17.0,78088.0,,38333.0,118125.0,,,1348,25.1,15.5,1.6,0.4,0.1,0.1,37.2,60.5,15,45.3,1226.0,TX,91.0,163.0,237.49216580106645,,,,250.0,48173,0.0,0.0
48175,Goliad,9045.0,,5346.0,11719.0,18,14,31,7.4,25,17,835.0,14.0,,,,6859.0,,11458.0,4251.0,40.0,38.0,32.0,41.0,99.0,828,61,160.0,3244.0,4.9,112105,20673,5.4,9.3,No,10,6,4,1,77.4,75.2,79.6,,84.0,74.6,130.0,12,7.0,109.0,14,30,16.0,10.0,52403.0,34722.0,43702.0,72045.0,9.0,0.0,7562,21.3,22.0,4.0,1.0,0.5,0.0,36.4,57.8,1,50.2,7210.0,TX,282.0,682.0,1555.7657953900416,,,,250.0,48175,0.0,0.0
48177,Gonzales,8193.0,10758.0,7680.0,8406.0,22,15,29,7.5,27,17,4298.0,25.0,8.0,38.0,2610:1,4342.0,2746.0,4241.0,4508.0,38.0,26.0,27.0,42.0,85.0,1748,38,326.0,9361.0,3.5,93613,19946,4.7,9.7,No,20,10,10,1,77.2,76.0,78.5,,79.1,77.1,289.0,11,17.0,103.0,12,33,31.0,13.0,45052.0,20820.0,44451.0,57922.0,22.0,11.0,20893,27.2,16.3,6.0,1.8,0.5,0.1,51.0,41.4,9,49.5,12930.0,TX,1638.0,3646.0,5433.317429948067,,,,250.0,48177,0.0,0.0
48179,Gray,9703.0,,5431.0,11784.0,19,17,32,7.2,24,19,3881.0,22.0,9.0,40.0,2525:1,6583.0,,6590.0,6737.0,44.0,26.0,35.0,45.0,95.0,2874,46,434.0,8216.0,5.3,96254,20661,4.7,7.1,No,14,10,2,2,75.0,73.8,76.1,,83.9,73.2,377.0,11,22.0,116.0,16,32,27.0,13.0,46599.0,31042.0,41071.0,51620.0,65.0,42.0,22404,25.5,15.9,4.8,1.6,0.7,0.0,28.9,63.2,5,46.6,4369.0,TX,1679.0,4391.0,7020.106842244249,,,,250.0,48179,0.0,0.0
48181,Grayson,8678.0,11267.0,4780.0,9194.0,16,16,31,6.8,27,18,20325.0,19.0,64.0,50.0,2004:1,5987.0,9366.0,2229.0,5862.0,49.0,34.0,39.0,49.0,94.0,17391,59,2163.0,62020.0,3.5,100093,21621,4.6,10.2,Yes,15,11,3,1,76.3,75.8,76.8,73.8,93.5,75.8,2035.0,11,174.0,167.0,18,31,23.0,12.0,54431.0,30165.0,47477.0,55457.0,49.0,30.0,131140,23.8,17.5,5.9,1.8,1.4,0.1,13.4,75.6,3,51.2,52159.0,TX,6544.0,17133.0,31990.998501131937,,,,250.0,48181,0.0,0.0
48183,Gregg,10077.0,14735.0,4647.0,10101.0,18,16,31,5.9,27,19,19949.0,19.0,101.0,82.0,1225:1,4528.0,5464.0,3025.0,4427.0,47.0,33.0,35.0,49.0,94.0,17640,56,2954.0,57632.0,5.1,96958,20826,4.7,10.2,Yes,18,14,3,1,75.4,74.9,76.0,71.5,93.7,75.4,1923.0,11,456.0,456.0,21,33,24.0,10.0,47208.0,29648.0,41318.0,56395.0,30.0,27.0,123367,25.9,15.2,20.2,1.0,1.4,0.1,19.0,57.4,4,51.3,16266.0,TX,6812.0,19717.0,27252.827175452956,,,,250.0,48183,0.0,0.0
48185,Grimes,9496.0,14194.0,7047.0,9121.0,20,17,31,5.8,30,18,4279.0,21.0,6.0,22.0,4612:1,4501.0,5356.0,6170.0,4267.0,44.0,35.0,44.0,45.0,93.0,2890,43,572.0,10842.0,5.3,95089,18824,5.1,10.2,Yes,17,11,5,2,76.5,75.3,77.6,71.7,80.9,76.7,481.0,12,92.0,400.0,19,32,25.0,12.0,48023.0,22097.0,47981.0,57034.0,41.0,34.0,28082,22.6,16.8,15.3,1.0,0.4,0.1,24.4,58.3,4,45.4,18331.0,TX,1794.0,5555.0,10062.043114503056,,,,250.0,48185,0.0,0.0
48187,Guadalupe,6346.0,8090.0,6211.0,6347.0,17,14,32,7.7,23,21,19985.0,15.0,56.0,36.0,2773:1,3954.0,4710.0,3557.0,3898.0,39.0,23.0,38.0,40.0,94.0,24331,61,2564.0,77510.0,3.3,120236,31022,3.9,10.4,Yes,13,9,4,1,79.9,79.4,80.4,77.9,81.5,79.5,1597.0,11,144.0,116.0,12,31,18.0,9.0,66886.0,73595.0,52674.0,73445.0,38.0,26.0,159659,25.6,13.3,7.5,1.0,1.9,0.2,38.0,50.4,3,50.5,34412.0,TX,6937.0,25906.0,45872.09253897131,,,,250.0,48187,0.0,0.0
48189,Hale,7922.0,12392.0,8128.0,7056.0,26,17,31,7.6,26,17,6218.0,23.0,10.0,29.0,3426:1,4602.0,11004.0,4530.0,4392.0,32.0,17.0,21.0,37.0,89.0,4015,46,637.0,12418.0,5.1,82601,19559,4.2,7.6,No,15,9,6,1,76.9,75.9,77.8,71.8,77.4,77.3,410.0,9,21.0,77.0,13,32,29.0,11.0,43570.0,37794.0,41085.0,52673.0,36.0,23.0,34134,27.5,13.1,4.8,1.7,0.6,0.1,59.4,33.9,6,48.1,8379.0,TX,5152.0,8374.0,8218.594954400593,,,,250.0,48189,0.0,0.0
48191,Hall,9267.0,,,,27,19,29,5.9,26,14,705.0,30.0,1.0,32.0,3138:1,5230.0,,,,17.0,,7.0,18.0,100.0,265,47,70.0,1129.0,6.2,65176,14689,4.4,7.0,Yes,11,8,2,1,75.2,71.7,78.8,,,,57.0,12,,,21,33,36.0,15.0,32980.0,18646.0,31354.0,34095.0,,,3071,23.0,23.7,8.0,1.5,0.4,0.1,34.1,56.2,7,50.9,3353.0,TX,220.0,655.0,1266.4860038568927,,,,250.0,48191,0.0,0.0
48193,Hamilton,11075.0,,,,16,14,28,6.9,25,17,1400.0,23.0,8.0,96.0,1038:1,8564.0,,,,19.0,,,,99.0,901,55,142.0,3607.0,3.9,97354,18466,5.3,8.6,No,15,10,1,4,74.5,72.6,76.4,,,,193.0,12,10.0,144.0,17,29,26.0,15.0,44230.0,,24954.0,51445.0,,20.0,8422,21.6,25.1,0.6,1.8,0.8,0.1,12.5,84.6,3,50.3,5483.0,TX,493.0,1404.0,2159.0249927912173,,,,250.0,48193,0.0,0.0
48195,Hansford,9470.0,,,,22,16,30,5.4,25,17,1253.0,27.0,2.0,36.0,2769:1,2454.0,,,,34.0,,29.0,35.0,99.0,593,44,72.0,2856.0,2.5,88815,20846,4.3,7.1,No,13,9,4,2,76.7,73.9,79.4,,82.4,74.5,80.0,10,,,12,32,30.0,20.0,55761.0,,30938.0,46594.0,,0.0,5447,28.9,14.9,0.7,1.6,0.4,0.0,47.4,50.7,16,48.9,2264.0,TX,598.0,1279.0,2268.5310171468836,,,,250.0,48195,0.0,0.0
48197,Hardeman,10522.0,,,,19,17,30,6.6,26,17,756.0,24.0,4.0,102.0,977:1,4723.0,,,,31.0,41.0,27.0,31.0,98.0,377,44,64.0,1654.0,3.9,82689,15922,5.2,7.6,Yes,8,8,0,0,75.7,72.7,78.7,,,,73.0,11,,,16,32,28.0,16.0,39022.0,13750.0,39750.0,42784.0,,,3994,22.2,21.5,5.1,1.2,0.6,0.0,23.3,68.8,6,49.5,4139.0,TX,257.0,463.0,656.4525820408766,,,,250.0,48197,0.0,0.0
48199,Hardin,9023.0,21470.0,,8693.0,13,15,30,6.6,30,20,6950.0,15.0,12.0,21.0,4694:1,5541.0,8316.0,2232.0,5505.0,42.0,29.0,29.0,43.0,96.0,8392,60,1534.0,25045.0,6.1,116321,23138,5.0,9.6,Yes,12,8,2,2,76.3,75.5,77.0,67.8,80.7,76.4,837.0,10,60.0,130.0,18,30,18.0,8.0,58829.0,25612.0,51967.0,59033.0,64.0,45.0,57139,24.8,16.2,5.5,0.6,0.7,0.0,5.7,86.6,0,50.8,28163.0,TX,3352.0,10658.0,14782.461131634524,,,,250.0,48199,0.0,0.0
48201,Harris,6591.0,10946.0,4844.0,6788.0,18,13,27,7.2,22,18,847947.0,21.0,2665.0,58.0,1722:1,5031.0,7514.0,5220.0,4385.0,43.0,31.0,35.0,47.0,87.0,819451,59,113459.0,2268944.0,5.0,122009,24333,5.0,12.0,Yes,20,15,6,1,79.5,79.4,79.6,74.5,84.0,78.9,43762.0,10,23445.0,646.0,17,34,25.0,11.0,58664.0,41678.0,46183.0,84542.0,49.0,36.0,4652980,26.9,10.2,18.6,1.1,7.3,0.1,43.0,29.7,12,50.3,49653.0,TX,236673.0,652047.0,1275318.5573983768,,,,250.0,48201,0.0,0.0
48203,Harrison,8951.0,12544.0,3402.0,9008.0,18,16,35,6.5,31,19,9562.0,17.0,18.0,27.0,3696:1,5647.0,5778.0,4869.0,5596.0,45.0,35.0,24.0,49.0,94.0,8270,52,1530.0,29410.0,5.2,93350,20584,4.5,10.0,Yes,12,9,3,2,76.4,75.7,77.1,73.6,84.6,76.3,1043.0,13,96.0,176.0,21,34,21.0,10.0,50584.0,31113.0,47188.0,56412.0,34.0,31.0,66661,25.5,16.5,20.7,1.2,0.8,0.1,13.5,63.3,2,51.1,36789.0,TX,2510.0,9541.0,16030.525983362948,,,,250.0,48203,0.0,0.0
48205,Hartley,4048.0,,,,14,13,29,7.5,25,22,818.0,21.0,,,,2176.0,,,,25.0,,,,95.0,714,34,58.0,2947.0,2.0,99333,25875,3.8,5.9,No,11,5,5,3,81.1,78.9,83.2,,,,46.0,10,,,13,30,23.0,17.0,69000.0,,39559.0,69423.0,,,5691,21.0,14.7,6.5,0.7,0.7,0.0,26.8,64.7,6,39.9,3471.0,TX,319.0,1002.0,1526.3515376201192,,,,250.0,48205,0.0,0.0
48207,Haskell,8347.0,,,,19,16,28,6.8,27,18,882.0,22.0,3.0,53.0,1894:1,3201.0,,,,33.0,,20.0,36.0,91.0,591,37,115.0,2432.0,4.7,74484,16761,4.4,7.8,Yes,11,6,3,3,77.6,75.3,79.8,,,,96.0,11,16.0,319.0,16,31,26.0,13.0,35075.0,16250.0,27986.0,49279.0,16.0,13.0,5746,18.5,22.2,3.8,1.1,0.9,0.0,29.2,64.1,10,46.9,2809.0,TX,314.0,687.0,1098.1949425851208,,,,250.0,48207,0.0,0.0
48209,Hays,5094.0,6757.0,4976.0,5242.0,17,15,28,7.7,17,22,27423.0,16.0,86.0,42.0,2378:1,3824.0,1373.0,4530.0,3679.0,44.0,33.0,38.0,45.0,89.0,36117,69,3378.0,108012.0,3.1,118536,25380,4.7,10.3,Yes,22,18,3,1,80.5,80.0,80.9,78.9,80.9,80.2,1599.0,9,280.0,173.0,13,30,18.0,9.0,66525.0,55966.0,51291.0,71839.0,34.0,23.0,214485,23.2,10.6,3.7,1.2,1.7,0.1,39.0,53.8,4,50.2,49822.0,TX,11752.0,36092.0,74054.61258900876,,,,250.0,48209,0.0,0.0
48211,Hemphill,7651.0,,,,16,15,28,8.4,24,19,716.0,20.0,4.0,97.0,1032:1,3104.0,,,,37.0,,25.0,38.0,84.0,514,52,58.0,2335.0,2.5,113691,31901,3.6,6.9,No,9,7,5,0,76.9,74.3,79.6,,,,51.0,10,,,12,31,23.0,15.0,64338.0,,34375.0,85469.0,,,4024,31.6,14.3,0.3,1.6,1.1,0.1,33.2,63.8,8,50.4,1026.0,TX,342.0,830.0,1423.280043430996,,,,250.0,48211,0.0,0.0
48213,Henderson,10992.0,15050.0,4700.0,11581.0,18,17,33,6.2,33,17,13038.0,21.0,27.0,34.0,2959:1,5226.0,7749.0,1541.0,5103.0,50.0,40.0,41.0,50.0,96.0,8330,49,1476.0,35566.0,4.2,89258,20015,4.5,10.4,Yes,14,11,3,1,74.6,73.9,75.2,71.6,91.4,74.0,1647.0,11,108.0,161.0,19,33,25.0,11.0,44500.0,26881.0,32442.0,47010.0,47.0,35.0,81064,21.3,21.9,6.2,0.9,0.7,0.1,12.9,78.1,2,51.2,47206.0,TX,3589.0,10262.0,18604.985324260368,,,,250.0,48213,0.0,0.0
48215,Hidalgo,5603.0,,5542.0,8022.0,29,15,30,7.0,21,14,220267.0,30.0,385.0,45.0,2207:1,5746.0,7446.0,6311.0,4270.0,44.0,40.0,42.0,49.0,88.0,104156,47,25255.0,341602.0,7.4,81662,14526,5.6,9.4,Yes,27,15,13,3,82.1,81.8,82.3,87.8,81.4,82.0,6320.0,10,1125.0,177.0,10,33,41.0,11.0,36978.0,57632.0,34956.0,50810.0,69.0,27.0,860661,33.0,10.8,0.4,0.5,1.1,0.0,92.2,6.2,20,51.0,39813.0,TX,50138.0,120904.0,263531.0219138022,,,,250.0,48215,0.0,0.0
48217,Hill,8764.0,13695.0,5000.0,9588.0,18,17,29,7.3,29,18,6194.0,23.0,11.0,31.0,3189:1,5490.0,5232.0,1448.0,5517.0,39.0,29.0,27.0,40.0,96.0,3726,49,626.0,16142.0,3.9,92231,20119,4.6,10.1,Yes,16,11,4,2,76.4,75.5,77.3,70.3,88.5,75.7,610.0,12,37.0,127.0,18,31,27.0,14.0,47162.0,28295.0,42888.0,49096.0,48.0,29.0,35852,23.4,20.6,6.5,0.9,0.5,0.1,20.8,70.3,3,50.2,26761.0,TX,2210.0,6045.0,10213.950592223771,,,,250.0,48217,0.0,0.0
48219,Hockley,9371.0,,9295.0,9921.0,20,15,31,6.9,29,18,3768.0,20.0,13.0,56.0,1790:1,4292.0,5749.0,5534.0,3648.0,30.0,20.0,22.0,33.0,87.0,3075,54,419.0,11270.0,3.7,93558,20708,4.5,7.5,Yes,12,7,4,2,75.9,74.7,77.1,,75.9,75.6,336.0,10,9.0,47.0,12,32,24.0,10.0,48449.0,20817.0,44276.0,54217.0,43.0,18.0,23088,26.0,14.3,3.6,1.4,0.6,0.0,48.1,46.6,5,50.0,9139.0,TX,1890.0,4687.0,9054.780801211042,,,,250.0,48219,0.0,0.0
48221,Hood,8080.0,,5891.0,8543.0,13,14,28,7.0,28,19,7634.0,18.0,26.0,46.0,2187:1,3490.0,,2314.0,3527.0,47.0,19.0,36.0,48.0,95.0,6254,56,1075.0,25691.0,4.2,117361,25395,4.6,9.6,Yes,12,9,2,2,78.2,77.4,79.0,,86.9,77.7,855.0,12,51.0,108.0,16,30,20.0,12.0,64687.0,,50870.0,61103.0,70.0,21.0,58273,21.3,24.5,0.8,1.0,0.9,0.1,12.7,83.9,2,50.9,16811.0,TX,3908.0,10289.0,15233.024539726866,,,,250.0,48221,0.0,0.0
48223,Hopkins,7841.0,8911.0,5823.0,7957.0,18,17,31,6.8,29,18,6293.0,21.0,10.0,27.0,3640:1,4342.0,4453.0,4327.0,4179.0,33.0,23.0,23.0,34.0,94.0,4391,52,612.0,17145.0,3.6,93955,21150,4.4,10.1,No,15,10,4,1,76.9,76.0,77.8,77.4,99.5,76.7,554.0,12,41.0,138.0,18,32,25.0,14.0,44925.0,34727.0,36968.0,53290.0,45.0,31.0,36496,24.9,18.0,7.1,0.9,0.7,0.1,16.9,73.3,3,50.8,20965.0,TX,2239.0,6413.0,8685.424752708841,,,,250.0,48223,0.0,0.0
48225,Houston,9082.0,10413.0,,9325.0,20,18,28,4.4,29,16,2947.0,19.0,4.0,18.0,5689:1,4369.0,5996.0,,4185.0,38.0,28.0,30.0,40.0,95.0,2377,44,447.0,10556.0,4.2,71284,14148,5.0,9.8,Yes,17,15,2,2,76.6,75.5,77.8,75.1,94.0,76.5,390.0,11,142.0,729.0,23,34,23.0,11.0,37723.0,22627.0,20956.0,41994.0,41.0,39.0,23021,19.8,21.6,25.1,0.7,0.7,0.0,11.0,61.8,2,46.6,17440.0,TX,1098.0,3016.0,5067.235673611711,,,,250.0,48225,0.0,0.0
48227,Howard,9586.0,5473.0,8631.0,10838.0,20,16,37,6.8,24,20,4477.0,17.0,12.0,33.0,3059:1,7159.0,9543.0,7474.0,6907.0,33.0,14.0,27.0,35.0,92.0,4868,46,568.0,13197.0,4.3,96346,22462,4.3,7.5,Yes,13,9,3,1,74.3,73.4,75.2,76.0,75.8,73.2,614.0,11,117.0,376.0,14,35,20.0,10.0,46899.0,26650.0,39314.0,56698.0,46.0,22.0,36040,21.7,12.9,6.2,1.7,1.2,0.1,42.4,48.6,7,42.8,7025.0,TX,3936.0,6000.0,7996.104873619808,,,,250.0,48227,0.0,0.0
48229,Hudspeth,,,,,34,20,30,2.4,24,15,1023.0,31.0,,,,3788.0,,1863.0,5900.0,27.0,,26.0,28.0,94.0,192,19,92.0,1537.0,6.0,58833,11773,5.0,6.1,Yes,19,8,6,6,86.4,80.9,91.9,,,,34.0,11,,,12,34,37.0,15.0,39683.0,,21699.0,41563.0,,,4408,22.7,15.7,2.0,1.9,1.6,0.2,77.8,17.6,30,48.6,3476.0,TX,445.0,633.0,1202.2545934024215,,,,250.0,48229,0.0,0.0
